TestTime,DataYear,LocalTime,UUID,Direction,MeanThroughputMbps,MinRTT,LossRate,Subdivision1Name,City,Latitude,Longitude,AccuracyRadiusKm,ASName,ASNumber
2026-01-14 22:46:20.394076 UTC,2026,17:46:20,ndt-zdgbl_1768377910_0000000000001930,Download,4.893438131885083,28.546,0.00371463224778697,New York,New York,40.8596,-73.9316,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:46:16.690472 UTC,2026,17:46:16,ndt-lb5hv_1768339290_000000000001FAF7,Download,14.528365371890992,30.544,0.0088235332250875056,New York,Baldwinsville,43.1571,-76.328,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:46:03.131522 UTC,2026,17:46:03,ndt-65ljn_1763498973_000000000070C22C,Download,499.34644486604242,13.43,0.0,New York,New York,40.8231,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:45:59.313250 UTC,2026,17:45:59,ndt-lb5hv_1768339290_0000000000014A07,Download,125.55843486720519,14.378,0.045199226538719918,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:45:58.964029 UTC,2026,17:45:58,ndt-44fzt_1768296217_000000000002738E,Download,4.3026850122067826,26.608,0.0044251954353490882,New York,New York,40.8596,-73.9316,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:45:51.056338 UTC,2026,17:45:51,ndt-mvd4v_1763561644_00000000004966EB,Download,0.18547391453646694,439.044,0.0,New York,The Bronx,40.8142,-73.9081,50,"T-Mobile USA, Inc.",21928
2026-01-14 22:45:40.664717 UTC,2026,17:45:40,ndt-frs2n_1768385051_000000000000A6F6,Download,99.965332372726365,19.107,1.78416291733689e-05,New York,Brooklyn,40.6469,-73.9344,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:45:40.249066 UTC,2026,17:45:40,ndt-65ljn_1763498973_000000000070F0E2,Download,11.905863070377348,31.901,0.0,New York,The Bronx,40.8547,-73.9218,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:45:39.683966 UTC,2026,17:45:39,ndt-tvx2h_1763495131_00000000004C1E9A,Download,384.34218508420548,15.078,0.028559750219856652,New York,Brooklyn,40.6801,-73.9847,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:45:27.092519 UTC,2026,17:45:27,ndt-frs2n_1768385051_00000000000166D3,Download,240.63559582083874,10.862,3.0039065960667729e-05,New York,Brooklyn,40.6372,-73.9037,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:44:49.836404 UTC,2026,17:44:49,ndt-nrxgl_1763555850_000000000050D27F,Download,32.207702962090046,16.017,0.0002676858671833234,New York,Brooklyn,40.6627,-73.9138,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:44:47.135157 UTC,2026,17:44:47,ndt-4k4jg_1763646138_000000000048A172,Download,507.25590978238495,17.057,0.0,New York,New York,40.781,-73.9501,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:44:43.184120 UTC,2026,17:44:43,ndt-frs2n_1768385051_0000000000017528,Download,8.6616814352822669,20.077,0.0019095280842346123,New York,Brooklyn,40.7035,-73.9235,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:44:41.732514 UTC,2026,17:44:41,ndt-lb5hv_1768339290_0000000000003BCF,Download,203.83607110164266,22.468,0.021971523418830956,New York,New York,40.8231,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:44:37.003398 UTC,2026,17:44:37,ndt-tvx2h_1763495131_00000000004C5D22,Download,104.9108217756411,15.725,0.019924457150991833,New York,The Bronx,40.8142,-73.9081,50,"T-Mobile USA, Inc.",21928
2026-01-14 22:44:35.567979 UTC,2026,17:44:35,ndt-lb5hv_1768339290_0000000000014A06,Download,137.52643552558015,13.669,0.017195716790903249,New York,New York,40.8527,-73.9383,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:44:16.977745 UTC,2026,17:44:16,ndt-65ljn_1763498973_00000000007017FD,Download,79.139095524239821,15.472,0.0,New York,The Bronx,40.8279,-73.869,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:44:04.848204 UTC,2026,17:44:04,ndt-nrxgl_1763555850_000000000050A37E,Download,52.025009418678842,18.196,0.00041556694149044249,New York,Queens,40.7513,-73.8244,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:44:03.923851 UTC,2026,17:44:03,ndt-tvx2h_1763495131_00000000004CE6BE,Download,38.395602073118184,21.555,0.0034396058526011265,New York,The Bronx,40.8142,-73.9081,50,"T-Mobile USA, Inc.",21928
2026-01-14 22:43:55.858264 UTC,2026,17:43:55,ndt-tvx2h_1763495131_00000000004D3352,Download,5.3871698313892029,21.996,0.044426800740342755,New York,New York,40.8,-73.9763,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:43:42.003714 UTC,2026,17:43:42,ndt-lb5hv_1768339290_000000000001DB56,Download,4.3977395607074579,9.101,0.00074099378388547965,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:43:40.719132 UTC,2026,17:43:40,ndt-jwmb2_1768268650_00000000000209C8,Download,33.643186898374964,37.977,0.0,New York,Altamont,42.7006,-74.0337,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:43:25.224694 UTC,2026,17:43:25,ndt-nrxgl_1763555850_00000000005026E2,Download,3.2410088736716012,31.539,0.00969218896407027,New York,Brooklyn,40.6469,-73.9344,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:43:22.137198 UTC,2026,17:43:22,ndt-4k4jg_1763646138_000000000048D1A2,Download,175.54692625366607,14.494,3.0859791343466535e-05,New York,New York,40.8527,-73.9383,10,"T-Mobile USA, Inc.",21928
2026-01-14 22:43:12.059823 UTC,2026,17:43:12,ndt-zdgbl_1768377910_000000000001E952,Download,17.629430295195689,17.697,2.8074326511212384e-05,New York,Brooklyn,40.6469,-73.9344,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:42:59.142090 UTC,2026,17:42:59,ndt-65ljn_1763498973_00000000006F6EB9,Download,54.113146384876785,21.234,0.0,New York,New York,40.8123,-73.9682,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:42:55.119304 UTC,2026,17:42:55,ndt-44fzt_1768296217_0000000000027388,Download,15.539317555194526,22.765,0.0036343293546409576,New York,New York,40.7961,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:42:54.800636 UTC,2026,17:42:54,ndt-dsnjk_1768246394_0000000000023A24,Download,350.22779044388022,20.044,0.0,New York,Queens,40.7513,-73.8244,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:42:53.376366 UTC,2026,17:42:53,ndt-lb5hv_1768339290_0000000000019A63,Download,192.65409957119223,13.935,2.7575491735134758e-05,New York,New York,40.839,-73.946,10,"T-Mobile USA, Inc.",21928
2026-01-14 22:42:51.808950 UTC,2026,17:42:51,ndt-nrxgl_1763555850_00000000004FEC1A,Download,193.2208352067934,13.184,0.0,New York,The Bronx,40.8312,-73.9067,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:42:29.531978 UTC,2026,17:42:29,ndt-frs2n_1768385051_0000000000008620,Download,136.77221100793295,19.436,0.00055594296234207487,New York,New York,40.8231,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:42:28.812884 UTC,2026,17:42:28,ndt-zdgbl_1768377910_000000000000732C,Download,237.84498515708651,27.283,0.0,New York,New York,40.8231,-73.9513,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:42:25.932785 UTC,2026,17:42:25,ndt-2qw6g_1768280659_000000000001BE04,Download,135.98612681667817,41.176,5.47865873106922e-05,New York,Buffalo,42.9752,-78.8816,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:42:19.807203 UTC,2026,17:42:19,ndt-5gvq8_1768268343_0000000000028A06,Download,32.5901944993452,14.926,0.00010143378533981258,New York,New York,40.8136,-73.9384,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:42:12.080126 UTC,2026,17:42:12,ndt-mvd4v_1763561644_000000000049C176,Download,97.082207225788,23.861,0.0,New York,New York,40.7961,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:42:03.860576 UTC,2026,17:42:03,ndt-tvx2h_1763495131_00000000004C7853,Download,13.646155855983073,22.137,0.017468173090293772,New York,New York,40.8171,-73.9392,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:42:02.867028 UTC,2026,17:42:02,ndt-rx7f6_1768242556_000000000002AA7A,Download,48.946516170226062,19.481,0.029392882068718183,New York,New York,40.8055,-73.931,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:41:56.454039 UTC,2026,17:41:56,ndt-4k4jg_1763646138_00000000004893A1,Download,35.874598230213088,15.965,0.0052713687280365081,New York,New York,40.8136,-73.9384,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:41:36.450540 UTC,2026,17:41:36,ndt-4k4jg_1763646138_000000000047AE40,Download,156.30104525268416,23.944,0.021435439598470277,New York,New York,40.8231,-73.9513,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:41:21.824645 UTC,2026,17:41:21,ndt-65ljn_1763498973_00000000006ECCAC,Download,40.448652125792528,11.919,0.0083352280663089532,New York,New York,40.8136,-73.9384,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:41:18.962360 UTC,2026,17:41:18,ndt-nrxgl_1763555850_00000000004F7E61,Download,59.455562455108137,16.999,0.00010422510916970682,New York,New York,40.8136,-73.9384,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:41:03.993837 UTC,2026,17:41:03,ndt-rx7f6_1768242556_0000000000027AB8,Download,7.3043627123348926,30.0,0.11973414021064367,New York,Queens,40.7513,-73.8244,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:41:02.453353 UTC,2026,17:41:02,ndt-tvx2h_1763495131_00000000004CF51C,Download,131.56489970321181,15.492,0.001250708033980325,New York,Brooklyn,40.694,-73.9901,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:40:57.429974 UTC,2026,17:40:57,ndt-tvx2h_1763495131_00000000004DA0D6,Download,30.082563961511088,24.034,0.0031406676312047102,New York,New York,40.8123,-73.9682,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:40:53.448625 UTC,2026,17:40:53,ndt-tvx2h_1763495131_00000000004D42DC,Download,36.554069772093371,22.696,0.016204888300145135,New York,New York,40.8123,-73.9682,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:40:48.704815 UTC,2026,17:40:48,ndt-frs2n_1768385051_000000000000E642,Download,124.52940660026339,19.842,0.0,New York,Brooklyn,40.6801,-73.9847,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:40:39.598257 UTC,2026,17:40:39,ndt-mvd4v_1763561644_000000000049C171,Download,36.794933101512321,10.57,0.00056208143442831589,New York,Brooklyn,40.665,-73.9523,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:40:36.492577 UTC,2026,17:40:36,ndt-rx7f6_1768242556_0000000000025C63,Download,24.539033525693213,16.43,4.3680152022391036e-05,New York,Brooklyn,40.7009,-73.9461,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:40:33.856753 UTC,2026,17:40:33,ndt-65ljn_1763498973_000000000070B3BB,Download,143.59575865898458,23.504,0.0,New York,Brooklyn,40.6801,-73.9847,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:40:28.418157 UTC,2026,17:40:28,ndt-8qkz2_1763553936_00000000003E4F9E,Download,4.31016116421368,56.676,0.0,New York,Rochester,43.1311,-77.6053,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:40:12.846185 UTC,2026,17:40:12,ndt-4k4jg_1763646138_000000000047BED6,Download,7.7503650540177444,17.501,0.00027511477317639077,New York,Brooklyn,40.694,-73.9901,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:40:12.167901 UTC,2026,17:40:12,ndt-44fzt_1768296217_0000000000020674,Download,3.9193856715419537,19.608,0.0,New York,New York,40.8123,-73.9682,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:40:05.611387 UTC,2026,17:40:05,ndt-frs2n_1768385051_0000000000012605,Download,7.50423125339799,23.415,0.0,New York,Brooklyn,40.6801,-73.9847,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:39:45.166153 UTC,2026,17:39:45,ndt-lb5hv_1768339290_0000000000006AEF,Download,20.893423341515774,16.244,0.00082119954482774487,New York,Brooklyn,40.7009,-73.9461,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:39:38.768352 UTC,2026,17:39:38,ndt-tvx2h_1763495131_00000000004D139A,Download,31.209511092960732,18.083,0.00024257540870071889,New York,Brooklyn,40.6801,-73.9847,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:39:26.845681 UTC,2026,17:39:26,ndt-65ljn_1763498973_0000000000702809,Download,2.6851622710009764,37.753,0.0028424556489650386,New York,New York,40.8271,-73.9359,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:39:19.676407 UTC,2026,17:39:19,ndt-kkxn4_1763600549_000000000048D5DB,Download,28.836220414178996,55.741,0.0,New York,Buffalo,42.9554,-78.8638,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:39:14.314571 UTC,2026,17:39:14,ndt-md6ws_1768299071_000000000000BA09,Download,183.27539755594032,36.87,0.0,New York,Buffalo,42.9074,-78.8197,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:39:07.329152 UTC,2026,17:39:07,ndt-dsnjk_1768246394_000000000002D749,Download,0.54225180717675214,32.087,0.016688840136623816,New York,New York,40.8123,-73.9682,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:39:03.105665 UTC,2026,17:39:03,ndt-dsnjk_1768246394_000000000002D748,Download,19.304842393366929,20.079,0.00039043908210191605,New York,Brooklyn,40.6764,-73.8753,10,"T-Mobile USA, Inc.",21928
2026-01-14 22:39:01.546318 UTC,2026,17:39:01,ndt-frs2n_1768385051_0000000000009646,Download,32.475600835013473,36.511,0.00610078756922598,New York,Brooklyn,40.6763,-73.9492,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:38:13.053136 UTC,2026,17:38:13,ndt-4k4jg_1763646138_000000000047CBD0,Download,5.1623499345416386,23.855,0.0,New York,New York,40.8123,-73.9682,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:37:25.167242 UTC,2026,17:37:25,ndt-5gvq8_1768268343_000000000002A932,Download,0.42827225602478819,22.0,0.18782550939925854,New York,New York,40.8271,-73.9359,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:37:04.070925 UTC,2026,17:37:04,ndt-nrxgl_1763555850_00000000005076FB,Download,340.03523285536056,13.801,5.810220351624431e-05,New York,The Bronx,40.8312,-73.9067,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:36:41.832071 UTC,2026,17:36:41,ndt-xnxrl_1763686520_00000000004660EB,Download,44.782586574744791,54.66,0.0,New York,Buffalo,42.9145,-78.8519,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:36:33.661031 UTC,2026,17:36:33,ndt-jwmb2_1768268650_00000000000209B6,Download,40.386106936052322,32.944,0.11939543757643158,New York,Ilion,43.0151,-75.0354,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:36:23.873409 UTC,2026,17:36:23,ndt-rx7f6_1768242556_0000000000021E4F,Download,28.752285510769525,22.383,1.716390769003643e-05,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:36:15.988984 UTC,2026,17:36:15,ndt-lb5hv_1768339290_00000000000189DF,Download,10.932242391271123,16.158,0.0037292519109665859,New York,Brooklyn,40.674,-73.9701,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:36:10.025703 UTC,2026,17:36:10,ndt-4k4jg_1763646138_000000000047CBCC,Download,86.718026883919038,17.394,0.0001119254124062588,New York,Brooklyn,40.6801,-73.9847,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:35:49.276847 UTC,2026,17:35:49,ndt-65ljn_1763498973_00000000006FCD44,Download,42.282768386923408,18.502,0.0034028666738466977,New York,Brooklyn,40.674,-73.9701,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:35:41.451373 UTC,2026,17:35:41,ndt-mvd4v_1763561644_0000000000493820,Download,107.31107297472931,36.256,0.0,New York,Albany,42.7008,-73.8601,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:35:22.565143 UTC,2026,17:35:22,ndt-44fzt_1768296217_000000000002E30E,Download,30.094261026226462,15.958,0.00094232957701098359,New York,Brooklyn,40.674,-73.9701,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:35:07.245367 UTC,2026,17:35:07,ndt-lb5hv_1768339290_000000000001FAD3,Download,0.22353853130446397,15.709,0.18709669666782827,New York,New York,40.8271,-73.9359,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:35:04.644812 UTC,2026,17:35:04,ndt-nrxgl_1763555850_0000000000501BB8,Download,26.185242190456677,15.96,0.0,New York,Brooklyn,40.674,-73.9701,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:34:57.047081 UTC,2026,17:34:57,ndt-5gvq8_1768268343_0000000000029959,Download,253.15379897567857,31.795,0.0,New York,Washingtonville,41.4254,-74.1595,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:34:53.317494 UTC,2026,17:34:53,ndt-mvd4v_1763561644_000000000048AB90,Download,138.37025727771567,10.25,0.063723306232421825,New York,New York,40.7809,-73.9502,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:34:35.403069 UTC,2026,17:34:35,ndt-65ljn_1763498973_00000000006F6E92,Download,1.6402648862793567,162.67,0.11512740608623333,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:34:16.580446 UTC,2026,17:34:16,ndt-sbths_1768379801_00000000000044B0,Download,325.74254603085672,40.173,0.0,New York,Buffalo,42.8861,-78.7457,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:34:14.319637 UTC,2026,17:34:14,ndt-44fzt_1768296217_000000000002F1E6,Download,55.111325163496595,23.251,0.011730369113404618,New York,Brooklyn,40.6801,-73.9847,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:33:55.230909 UTC,2026,17:33:55,ndt-nrxgl_1763555850_0000000000503A44,Download,0.59639920556714232,29.0,0.20312600295269273,New York,Schenectady,42.789,-73.9759,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:33:50.930619 UTC,2026,17:33:50,ndt-tvx2h_1763495131_00000000004D1387,Download,17.717695391366313,26.128,0.0,New York,New York,40.8596,-73.9316,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:33:33.044329 UTC,2026,17:33:33,ndt-nrxgl_1763555850_00000000004FAEEA,Download,98.098799045091752,24.411,0.0099643943295780538,New York,New York,40.7961,-73.9513,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:33:32.249407 UTC,2026,17:33:32,ndt-dsnjk_1768246394_0000000000020E9D,Download,36.577867450058427,31.947,3.00948066172616e-05,New York,Brooklyn,40.6469,-73.9344,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:33:21.482067 UTC,2026,17:33:21,ndt-mvd4v_1763561644_0000000000488DAB,Download,448.22481628292257,13.985,0.0,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:33:15.755341 UTC,2026,17:33:15,ndt-zdgbl_1768377910_000000000000936E,Download,12.414514946525074,11.915,0.0,New York,Brooklyn,40.6627,-73.9138,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:33:15.538477 UTC,2026,17:33:15,ndt-wtxjm_1768333882_0000000000004C7A,Download,56.114319800947619,59.143,0.0,New York,Albany,42.7008,-73.8601,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:33:13.866950 UTC,2026,17:33:13,ndt-mvd4v_1763561644_000000000048C72D,Download,5.2718042351366208,31.666,0.0,New York,New York,40.8527,-73.9383,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:33:13.152813 UTC,2026,17:33:13,ndt-zdgbl_1768377910_00000000000143D9,Download,233.15469870921086,32.045,0.00051934902515051763,New York,Latham,42.747,-73.7527,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:33:01.581999 UTC,2026,17:33:01,ndt-4k4jg_1763646138_0000000000479E1A,Download,60.125340795172811,30.281,0.00062280136421056348,New York,Brooklyn,40.6764,-73.8753,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:32:51.603173 UTC,2026,17:32:51,ndt-mf2w4_1768281578_0000000000023145,Download,26.162278227035877,59.13,1.8404892477535504e-05,New York,Buffalo,42.9297,-78.7434,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:32:40.954321 UTC,2026,17:32:40,ndt-rx7f6_1768242556_0000000000025C58,Download,37.983710640463457,13.332,0.021581007366683946,New York,New York,40.8004,-73.9504,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:32:25.231379 UTC,2026,17:32:25,ndt-44fzt_1768296217_000000000002D3BC,Download,166.1969515404688,14.251,1.3044422016344966e-05,New York,Brooklyn,40.6627,-73.9138,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:32:20.219113 UTC,2026,17:32:20,ndt-65ljn_1763498973_00000000006F7E28,Download,6.67173310178648,26.872,0.010956200861781338,New York,New York,40.8596,-73.9316,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:32:10.745624 UTC,2026,17:32:10,ndt-mvd4v_1763561644_0000000000485EA3,Download,49.601438064930868,25.005,0.0060283014863321913,New York,New Hartford,43.0697,-75.2819,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:32:05.288051 UTC,2026,17:32:05,ndt-44fzt_1768296217_000000000002F1E1,Download,247.10833588076653,16.0,0.0076495821965401464,New York,Brooklyn,40.6763,-73.9492,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-14 22:31:55.275032 UTC,2026,17:31:55,ndt-rx7f6_1768242556_0000000000029B6E,Download,10.2883331825043,13.84,0.00041367188589209764,New York,Brooklyn,40.6469,-73.9344,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:31:51.447300 UTC,2026,17:31:51,ndt-4k4jg_1763646138_0000000000489376,Download,53.010001444367767,10.0,0.031614721573239669,New York,New York,40.8691,-73.9191,20,"T-Mobile USA, Inc.",21928
2026-01-14 22:31:49.742595 UTC,2026,17:31:49,ndt-65ljn_1763498973_000000000070A33A,Download,187.79355352754453,31.581,0.0,New York,Syracuse,43.0389,-76.0988,100,Cellco Partnership DBA Verizon Wireless,6167
